date,time,Location,Operator,route,type,registeration,Aboard,Fatilities,Ground,Summary
03/16/2004,4:01,"Tonopah, Nevada",Military - United States Air Force,,Beechcraft 1900C,N27RA,5,5,0,While on approach and during a turn the pilot suffered a sudden cardiadeath. Half way through the turn the airplane began a gradual descent until it impacted the ground. The airplane broke up and burst into flames. The pilot willfully deceived flight medical examiners and suppressed medical information and ingested inappropriate medications for a deteriorating and dangerous health condition.
03/18/2004,17:08,"Hamilton Island, QLD, Australia",Air Taxi,Hamilton Island - Lindeman Island,Piper PA-32-300,VH-MAR,6,6,0,Engine failure during takeoff . Cause of the engine failure could not be determined.
03/21/2004,2:20,"Pyote, Texas",Air Ambulance - Med-Trans Corp.,"Odessa, TX - Lubbock, TX",Bell 407,N502MT,5,4,0,"The helicopter impacted terrain while maneuvering in reduced visibility conditions. The pilot's inadvertent encounter with adverse weather, which resulted in the pilot failing to maintain terrain clearance. Contributing factors were the dark night conditions, the pilot's inadequate preflight preparation and planning, and the pressure to complete the mission induced by the pilot as a result of the nature of the EMS mission."
05/02/2004,16:00,"Near Milpillas, Mexico",Procuradoria General de la Republica,Ciudad Juarez - Mexico City,Rockwell Gulfstream Jetprop 840,XC-JEH,7,7,0,"The aircraft crashed and was destroyed following a loss of control while en route at cruise altitude at 23,000 ft. after encountering unfavorable weather conditions."
05/04/2004,11:00,"Chimanta mountains, Venezuela",Venezuelian Government,Ciudad Bolívar - Uonquén,Cessna 208 Grand Caravan I,YV-O-CBL-7,7,7,0,"While en route, the aircraft collided with Awakapa Tepuy hill at an altitude of 7,000 feet in poor weather."
05/05/2004,13:00,"Carepa, Colombia",Aerotransportes Petroleros,Bogota - Carepa,Swearingen SA227AC Metro III,HK-4275,7,3,0,While on approach the plane hit the ground 300 ft. short of the runway.
05/06/2004,15:00,"Jiech, Sudan",Charter - Air Cush,Jiech - Ayod,Let 410UVP,9XR-DC,10,6,0,"The plane crashed just seconds after taking off. It was on a mission of delivering humanitarian aid in Sudan. The cargo shifted after takeoff, causing the cg to change and the plane to stall and crash."
05/11/2004,,"Dalang, Sudan",El Magal Aviation,Khartoum - Juba - El Obeid,Antonov AN-12,ST-SIG,7,7,0,While flying in a thunderstorm the plane hit the side of a mountain. One survivor died a few hours after the accident.
05/14/2004,18:30,"Near Manaus, Brazil",Rico Linhas Aereas,Sao Paulo - Tefe - Manaus,Embraer 120ER Brasilia,PT-WRO,33,33,0,"The plane dropped off radar at Manaus' Eduardo Gomes International Airport about 10 miles from the runway after it suspended landing procedures to allow another plane carrying sick people on the way to a hospital to land. The plane crashed in dense jungle, making it difficult for rescue crews to reach the wreckage."
05/18/2004,10:40,"Bozoy, Kazakhstan",Aray-Avia,Kyzyl-Orda - Bozoy - Vozrozhdenya Island,PZL-MieleAN-2R,UN-70276,12,1,0,Crashed and stalled near the end of the runway while attempting to take off. The aircraft was overloaded.
05/18/2004,10:50,"Urumqi, China",AZAL Cargo Company,Taiyuan - Urumqi - Baku,Ilyushin II-76TD,4K-AZ27,7,7,0,"About two minutes after takeoff and  while climbing, the aircraft stalled and crashed in a field 10 km from the  airport."
05/23/2004,7:30,"Mwingi, Kenya",Blue Bird Aviation,Nairobi - Mogadiscio,Let 410UVP,5Y-VVD,2,2,0,While en route the cargo plane collided with another Let 410 of the same operator. The first aircraft crashed killing both pilots while the second  made a safe landing.
05/25/2004,13:56,"Near Lukla, Nepal",Yeti Airlines,Katmandou - Lukla,de Havilland DHC-6 Twin Otter 300,9N-AFD,3,3,0,"While on approach to Lukla, the cargo plane crashed into Lamjura Hill in heavy cloud cover. Hazardous behavior and attitudes of the captain such as over-confidence, being care-free, and non-compliance of the regulations caused the accident."
06/08/2004,9:38,"Off Libreville, Gabon",Gabon Express,Libreville - Franceville,BAe HS-748-232 Srs 2A,TR-LFW,30,19,0,The aircraft nosedived into the sea about 100 meters off a beach shortly after taking off from Leon Mba international airport. Engine failure forced the plane back towards the airport.
06/11/2004,,"Belo Horizonte, Brazil",Air taxi - Aero Air Taxi,Belo Horizxonte - Juiz de For a,EMB 820C Navajo,PT-EHH,4,4,0,After taking off and climbing the crew noticed oil  low pressure reading and decided to return to Belo Horizonte. After completing a turn the aircraft entered a dive and crashed and burned.
06/28/2004,9:17,"Near Yengema, Sierra Leone",United Nations -  UTair Charter,Freetown - Kailahun,Mi-8MTV-1,RA-27113,24,24,0,The helicopter crashed into a slope of a mountain in a forested area. The helicopter took off from the Sierra Leone capital but never arrived at its destination in the western city of Kailahun.
07/02/2004,13:38,"Panama City, Panama",Air Trek,"Panama City, Panama  - Washington DC",IAI 1124 Westwind,N280AT,6,6,1,"After lifting off the runway the air ambulance pitched up vertically, the nose then lowered, and the wings rocked side to side. The lane then veered right and impacted the ground and broke up. An airport worker was killed when he was hit by the left engine."
07/10/2004,9:00,"Ticonderoga, New York",Capital Airlines Inc.,"Waterbury,CN  - Oxford, CN",Piper PA-31-350 Navajo Chieftain,N45032,2,2,0,"While approaching Ticonderoga airport in good weather conditions, the twin engine aircraft hit trees and crashed in a wooded areas on Old Fort Mountain 4.5 miles SW of the airport. Reason for occurrence undetermined."
07/22/2004,8:30,"Off  Macaé , Rio de Janeiro , Brazil",BHS - Brazilian Helicopter Service  Air Taxi,"Campos, Brazil  -  Off-shore oil rig",Sikorsky S 76,PP-MYM,11,6,0,"During the approach to P-31 oil rig, at an altitude of 500 ft, an alarm sounded for the left turbine after which there was a loud noise. Then the main rotor and right turbine lost rotation and the helicopter crashed in the sea."
07/29/2004,10:30,"Ononge, Papua New Guinea",Airlines of PNG,Port Moresby - Ononge,de Havilland DHC-6 Twin Otter 300,P2-MBA,3,2,0,The cargo plane diverted to Yongai airport because of bad weather but collided with trees and crashed.The loadmaster was rescued a day later.
08/13/2004,0:50,"Cincinnati, Ohio",Air Taroma,Memphis - Cincinnati,Convair CV-580,N586P,2,1,0,"While on approach at night,, the crew reported engine trouble. Shortly after the aircraft crashed on a golf course short of Runway 36R. Fuel starvation resulting from the captain's decision not to follow approved fuel crossfeed procedures. Contributing to the accident were the captain's inadequate preflight planning, his subsequent distraction during the flight, and contributing to the accident was the flightcrew's failure to monitor the fuel gauges and to recognize that the airplane's changing handling characteristics were caused by a fuel imbalance."
08/17/2004,23:40,"Great Falls, Montana",Alpine Air Express,Billings - Kalispell,Beechcraft 99,N199GL,2,2,0,"The cargo plane, carrying mail on behalf of the U.S. Postal Service crashed into  the side of Big Baldy mountain in poor weather. The pilot's failure to maintain adequate terrain clearance during cruise, which resulted in the in-flight collision with mountainous terrain. Dark night conditions and mountainous terrain were contributing factors."
08/18/2004,11:10,"Near Goma, DemocratiRepubliCongo",Transworld Safaris,Goma - Walikale,Cessna 208B Grand Caravan,5Y-TWH,3,3,0,"The aircraft crashed into 11,000 ft. Nyarigongo Volcano at 8,4500 ft. in bad weather ten minutes after taking off."
08/21/2004,16:28,"Near Maracay, Venezuela",Military - Venezuelan Air Force,La Orchila Air Base - Maracay,Shorts 360,FAV-1652,25,25,0,"Air trafficontrollers lost contact with the plane as it was returning from the Caribbean island of La Orchila and descending through 9,500 ft. The plane crashed in a mountainous region of northeastern Venezuela in thunderstorms. The plane was carrying a mixture of military and civilian passengers."
08/24/2004,22:59,"Near Rostov-on-Don, Russia",Sibir Airlines,Moscow - Sochi,Tupolev 154B-2,RA-85556,46,46,0,The plane crashed 19 minutes after taking off from Moscow. It crashed almost simultaneously with a Volga-Avia Express Tupolov134 which crashed at 22:56. Detonation of an exposive device aboard.
08/24/2004,22:56,"Near Toula, Russia",Volga-Avia Express,Moscow - Volograd,Tupolev 134A-3,RA-65080,41,41,0,The plane crashed 26 minutes after taking off from Moscow. Witnesses stated they saw the plane explode in midair before crashing. It crashed almost simultaneously with a Sibir Tupolov154 which crashed at 22:59. Detonation of an exposive device aboard.
08/27/2004,16:30,"Near MGrath, Alaska",Mavrik Aire Transport,Kenai - McGrath - Kotzebue,de Havilland DHC-3 Otter,N197TT,3,1,0,"Thirty minutes after departure from McGrath, the pilot encountered low visibility due to smoke and fog. After deciding to fly at a lower altitude, the aircraft struck trees and crashed into a forest. Rescue teams found the bodies and the survivors 2 days later. The pilot's inadequate in-flight planning/decision making, his continued VFR flight into instrument meteorological conditions, and his failure to maintain obstacle clearance. Factors contributing to the accident were low ceilings due to smoke, rain, and mist."
09/09/2004,6:50,"Villahermosa, Mexico",Jett Paqueteria SA,Mexico City - Villahermosa,Rockwell CT-39A Sabreliner,XA-TFD,2,2,0,On final approach the cargo flight crashed in a wooded area 3 km from the runway and was destroyed.
09/11/2004,11:10,"Off Mount Athos, Greece",Military - Greek Army,Athens - Mount Athos,CH-47D Chinook,,17,17,0,"The helicopter crashed into the Aegean Sea, 5.5 nautical miles off Halkidiki peninsula.  Patriarch Petros VII of Alexandria , Egypt, spiritual leader of orthodox Christians throughout Africa, killed along with other clergy."
09/29/2004,18:59,"Tortuguero lagoon, Puerto Rico",Air Flamence,Mayaguez - San Juan,Pilatus-Britten Norman BN-2A-27 Islander,N902GD,1,1,0,"The cargo plane hit a heavy rain shower before losing control and crashing into Toruuguero lagoon. The pilot's improper inflight planning which resulted in an inflight encounter with weather (low ceilings and thunderstorms), his loss of aircraft control, and an inflight collision with the ocean during uncontrolled descent."
10/05/2004,12:37,"Kaduqli, Sudan",Sarit Airlines,El Obeid - Juba,Antonov AN-12,ST-SAF,4,4,0,The cargo plane reported an engine failure and tried to divert to the nearest airport but crashed and burned in a wooded area about 50 km from Kaduqli.
11/22/2004,6:15,"Houston, Texas",Business Jet Services,Dallas - Houston,Grumman Gulfstream G3,N85VT,3,3,0,"While on final approach, the aircraft struck a light pole located 1.5 mile short of Runway 04 in thick fog and crashed in a nearby field. The flight crew's failure to adequately monitor and cross check the flight instruments during the approach. Contributing to the accident was the flight crew's failure to select the instrument landing system frequency in a timely manner and to adhere to approved company approach procedures, including the stabilized approach criteria."
11/27/2004,11:20,"Near Bagram, Afghanstan",Presidental Airways Inc. - Air Taxi,"Bagram - Farah, Afghanstan",CASA 212-CC,N960BW,6,6,0,"Crashed into a mountain 80 miles west of Bagram while en route. The wreckage site was located a the 14,000 ft. level of a 16,739 ft. mountain. The crew deliberately avoided the standard route and took a joy ride in another direction, eventually becoming trapped in a canyon and slamming into a mountainside."
10/14/2004,22:15,"Jefferson City, Missouri",Pinnacle Airlines/Northwest Airlink,Little Rock - Minneapolis,Canadair CRJ200LR RegionalJet,N8396A,2,2,0,"On a night repositioning flight, while en route, the stick shaker activated several times before the plane entered a aerodynamistall. Almost simultaneously both engines stopped. The crew declared an emergency but the plane did not make the airport, crashed and broke up. PC:  The pilots' unprofessional behavior, deviation from standard operating procedures, and poor airmanship, which resulted in an in-flight emergency from which they were unable to recover, in part because of the pilots' inadequate training The pilots' failure to prepare for an emergency landing in a timely manner, including communicating with air trafficontrollers immediately after the emergency about the loss of both engines and the availability of landing sites and the pilots' failure to achieve and maintain the target airspeed in the double engine failure checklist, which caused the engine cores to stop rotating and resulted in the core lock engine condition. Contributing to this accident was the engine core lock condition, which prevented at least one engine from being restarted, and the airplane flight manuals that did not communicate to pilots the importance of maintaining a minimum airspeed to keep the engine cores rotating."
10/14/2004,3:56,"Halifax, Nova Scotia, Canada",MK Airlines,"Windsor Locks - Halifax - Zaragoza, Spain",Boeing 747-244B-SF,9G-MKJ,7,7,0,"The cargo plane did not gain altitude and ran off the end of the runway and crashed into a forest. The aircraft's lower aft fuselage struck a berm supporting a localizer antenna, resulting in the tail separating from the aircraft, rendering the aircraft uncontrollable. The incorrect V speeds and thrust setting were too low to enable the aircraft to take off safely for the actual weight of the aircraft. The pilots of MKA1602 did not carry out the gross error check in accordance with the company's standard operating procedures (SOPs), and the incorrect take-off performance data were not detected. Crew fatigue."
10/15/2004,7:46,"Near Medellin, Colombia",Aerovanguardia,Villavicencio - Medellin,Douglas DC-3C,HK-1503,3,3,0,"During descent in poor weather, the cargo plane struck a mountain near the airport."
10/16/2004,15:00,"Coron Island, Philippines",PacifiAir,Coron Island - Manila,Pilatus Britten-Norman BN-2A-21 Islander,RP-C1325,2,2,0,"A few minutes after takeoff, the cargo plane struck the side Tagbao mountain a few  kilometers from the airport."
10/19/2004,7:45,"Near Kirksville, Missouri",Corporate Airlines (American Connection),"St. Louis, MO - Kirkville, MO",Bae Jetstream 3201,N875JX,15,13,0,"The turboprop crashed 4 miles south of Kirksville while on approach to Kirksville Municipal Airport. The plane clipped tree tops before crashing on its belly into a wooded area. Data show the plane descending then climbing slightly in the last four seconds before impact. The plane lacked a modern terrain warning system which would have been required equipment the next year. The pilots' failure to follow established procedures and properly conduct a nonprecision instrument approach at night in instrument meteorological conditions, including their descent below the minimum descent altitude before required visual cues were available (which continued unmoderated until the airplane struck the trees) and their failure to adhere to the established division of duties between the flying and nonflying pilots. Contributing to the accident were the pilots' failure to make standard callouts and the current Federal Aviation Regulations that allow pilots to descend below the MDA into a region in which safe obstacle clearance is not assured based upon seeing the airport approach lights. The pilots' failure to establish and maintain a professional demeanor during the flight and their fatigue likely contributed to their degraded performance."
10/24/2004,16:30,"Martinsville, Virginia",Private - Hendrick Motorsports Inc.,"Concord, NC - Martinsville, VA",Beech 200 Super King Air,N501RH,10,10,0,"The plane struck a steep incline in the Bull Mountain area seven miles from the Blue Ridge Regional Airport in heavy fog. Wreckage was confined to an area of approximately 200 ft. long. Killed in the crash were members of the Hendrick Motorsports racing team including the son, brother and two nieces of owner Rick Hendrick. Failure of the crew to properly execute the published instrument approach procedure. A contributing cause was the crew's failure to use all navigational aids to confirm and monitor their position during the approach."
10/24/2004,0:30,"San Diego, California",Med Flight Air Ambulance - Private,"San Diego, CA - Albuquerque, NM",Learjet 35A,N30DK,5,5,0,"Two minutes after taking off, the air ambulance crashed into Otay peak,  in an isolated area of mountains, 8 miles east of Brown Field Municipal Airport. Dark night visual conditions prevailed. The controller's Minimum Safe Altitude Warning System issued and alert during the last two radar returns. The air trafficontroller failed to alert the crew to altitude warnings as the plane was on track to fly into a mountain. The controller identified the airplane on the radar screen and instructed crew members to expect clearance above 5,000 feet, but then issued a heading that resulted in a flight track directly into the mountains. The mountain is at 3,556 feet altitude. Also, the flight crew did not follow the recommended departure procedures for taking off at night and in mountainous terrain. Failure of the flightcrew to maintain terrain clearance during a VFR departure, which resulted in controlled flight into terrain, and the air trafficontroller's issuance of a clearance that transferred the responsibility for terrain clearance from the fllightcrew to the controller. The controller's failure to provide terrain clearance instructions to the flightcrew, and failure to advise the flightcrew of minimum safe altitude warning alerts. Contributing to the accident was the pilots' fatigue which likely contributed to their degraded decision making."
11/18/2004,13:02,"Caracas, Venezuela",Venezolana,El Vigia - Caracas,BAe 3101 Jetstream 31,YV-1083C,21,3,0,"The aircraft was arriving on runway 09 at Simon Bolivar Airport when it departed the right side of the runway and cashed into the airport fire house. Weather at the time of the accident was poor, with low ceiling and torrential rain."
11/21/2004,8:20,"Baotou, Inner Mongolia, China",China Eastern Airlines,Baotou - Shanghai,Bambardier CRJ200,B-3072,53,53,0,"The aircraft crashed into a frozen lake in Nanhai Park, 10 seconds after taking off. Ice pollution of the wings of the aircraft led to the accident. Failure to deice the plane."
11/28/2004,9:55,"Montrose, Colorado",Glow Air/Air Castle - Charter,"Montrose, CO - South Bend, IN",Canadair CL-601-2A12 Challenger,N873G,6,3,0,"While attempting to take off from R31, the aircraft skidded sideways off the runway and went through a perimeter fence, ripping the cockpit from the fuselage and bursting into flames. There was light snow falling with fog and reduced visibility at the time of the accident.  Also, the pilot chose to take off from a 7,500 ft. runway rather than wait for the 10,000 ft. runway to be plowed. The youngest son of NBC sports chairman Dick Ebersol and actress Susan Saint James killed. St. James had just exited the accident vehicle before it took off. The flightcrew's failure to ensure that the airplane's wings were free of ice or snow contamination that accumulated while the airplane was on the ground, which resulted in an attempted takeoff with upper wing contamination that induced the a subsequent stall and collision with the ground. A factor contributing to the accident was the pilots' lack of experience flying during winter weather conditions."
11/30/2004,18:14,"Solo, Indonesia",Lion Air,"Jakarta, Indonesia - Solo, Indonesia",McDonnell-Douglas MD-82,PK-LMN,154,26,0,"While attempting to land, the plane overran the runway and crashed through the airport barrier fence, into a rice field, broke in two and  came to rest at a cemetery, 300 meters beyond the runway. Bad weather and a malfunctioning spoiler may have caused the crash."
11/30/2004,19:56,"Saint Louis, Missouri",Grand Aire,Saint Louis - Toledo,HBB HFB-320 Hansa Jet,N604GA,2,2,0,Shortly after taking off the plane lost altitude and crashed on Howell Island a few miles from the airport. The maintenance facility failed to properly install and inspect the elevator trim system resulting in the reversed elevator trim condition and the pilot's failure to maintain clearance with the terrain. Contributing factors included the dark night and low ceiling.
12/06/2004,10:23,"Bellevue, Idaho",Salmon Air - Air Taxi,"Salt Lake City, UT - Sun Valley, ID",Cesna 208 Caravan,N25SA,2,2,0,The aircraft crashed and burned while on approach to Runway 31 at Friedman Memorial Airport. The pilot's failure to maintain aircraft control while on approach for landing in icing conditions. Inadequate airspeed was a factor.
12/07/2004,10:45,"Near La Macarena, Colombia",SAVIARE S.A. - Air Taxi,,Cessna TU206G,HK-2882,6,6,0,Destroyed upon impact with terrain. Visual meteorological conditions prevailed for the flight for which a visual flight rules (VFR) flight plan was filed.
12/10/2004,,"El Junquito, Venezuela",Guardia Nacional de Venezuela,Puerto Ayacucho - La Carlota,PZL-MieleM28,GN-97121,16,16,0,Crashed while en route in mountainous terrain.
12/11/2004,5:30,"Uberaba, Brazil",NHR Táxi-Aéreo,Sao Paulo - Uberaba,Embraer EMB-110 Bandeirante,PT-WAK,2,2,1,"The crew was performing a mail flight under Total Linhas Aéreas from Sao Paulo-Guarulhos airport to Uberaba. While on final approach at night, the cargo plane crashed into houses located short of runway and burned."
12/11/2004,,"Near Jeddah, Saudi Arabia",Airline Transport,Baku - Kabul,Ilyushin II-76TD,ER-IBW,7,1,0,A forward emergency exit opened in flight causing one of the crew members to be sucked out. An emergency landing was made in Jeddah.
01/13/2005,5:20,"Manguipayan, Colombia",Military - Colombian government,,Black Hawk helicopter,,20,20,0,The helicopter was on a counter-narcotics mission when it crashed in heavy fog.
01/13/2005,13:20,"Tura,Siberia, Russia",Tura Air Enterprise,Vanavara - Tura,Antonov AN-2,RA-62597,9,9,0,The aircraft disappeared from radar as it was attempting to land. It crashed into a hill 6 miles from its destination. Poor weather conditions existed at the time of the accident.
01/13/2005,22:18,"Keene, New Hampshire",AirNow,"Bangor, ME - Concord, NH",Embraer EMB-110 Bandeirante,N49BA,1,1,0,"The cargo plane diverted to Keene due to poor weather. During the final approach at night, the plane hit the ground short of Runway 02 and was destroyed."
01/26/2005,1:20,"Rutbah, Iraq",Military - U.S. Marines,Ferrying troops,CH53E Sea Stallion,,31,31,0,The helicopter crashed in rain and a sandstorm.
01/27/2005,8:10,"Lasi, Hungary",Farnair Hungary,Bucharest -Lasi,Let 410UVP-E4,HA-LAR,2,2,0,The cargo plane was attempting to land in a snowstorm when it turned left and descended until it crashed a mile from the airport.
01/30/2005,16:30,"Near Al Taji, Iraq",Military - Royal Air Force,Bagdad - Balad,Lockheed Hercules C.1,XV179,10,10,0,"The plane was flying at a low level when it was hit by enemy fire. The right wing separated from the fuselage and the plane lost control, crashed and was destroyed."
02/03/2005,17:00,"Near Peshawar, Pakistan",Kam Air,Herat - Kabul,Boeing B-737-200,EX-037,104,104,0,"Unable to land at Kabul because of a blizzard, the crew tried to reach Peshawar, Pakistan but crashed into 11,000 ft. Chaperi Mountain near Kabul."
02/03/2005,8:07,"Near Khartoum, Sudan",Air West,Sharjah - Khartoum - Nyala,Ilyushin 76TD,ST-EWB,7,7,0,"After developing fuel system problems the cargo flight carrying humanitarian goods, was advised to land at Aad Babaker. The plane did not make it and crashed 15 km east of Khartoum."
02/10/2005,20:30,"Lebec, California",Action Air Express Inc. - Air Taxi,"Fresno, CA - Santa Monica, CA",Cessna P210N,N432AR,2,2,0,"Crashed into the mountains after encountering severe turbulence en-route at FL90. The pilots in-flight loss of control due to the flight's encounter with unformatted localized mountain wave activity with severe to potentially extreme turbulence, downdrafts and rotors. The pilot's in-flight loss of control due to the flight's encounter with unforecasted localized mountain wave activity with severe to potentially extreme turbulence, downdrafts, and rotors."
02/16/2005,9:13,"Near Pueblo, Colorado",Circuit City Stores - Charter,"Richmond, VA - Saint Louis, MO  - Pueblo,CO - Irvine, CA",Cessna 560 Citation V,N500AT,8,8,0,"While on approach the business flight descended through IMC until the left wing contacted the ground. The plane crashed into a field and burned. The plane crashed because the pilots failed to notice the airplane had slowed to an unsafe speed and allowed the plane to stall. In addition, there was a thin layer of ice on the aircraft's wings. The flight crew's failure to effectively monitor and maintain airspeed and comply with procedures for deice boot activation on the approach, which caused an aerodynamistall from which they did not recover. Contributing to the accident was the FAA's failure to establish adequate certification requirements for flight into icing conditions, which led to the inadequate stall warning margin provided by the airplane's stall warning system."
02/22/2005,13:22,"Bimin, Papua, New Guinea",Missionary Aviation Fellowship,Tabubil - Bimin,de Havilland DHC-6 Twin Otter 300,P2-MFQ,13,2,0,While on approach to Runway 29 the aircraft crashed on a mountain.
02/22/2005,7:15,,Indonesian National Police,Jayapura - Sarmi,CASA 212 Aviocar,,18,15,0,"On final approach, the aircraft crashed into the sea 100 meters off shore, 400 meters short of runway."
03/08/2005,9:23,"Chrallave, Venezuela",Air Global,Maturin - Charallave,Cessna 500 Citation I,YV-21CP,2,2,0,The cargo plane crashed into a wooded area short of the runway and was destroyed.
03/15/2005,0:15,"Off Campbeltown, United Kingdom",Loganair,Glasgow - Campbeltown,Pilatus-Britten Norman BN-2B-26 Islander,G-BOMG,2,2,0,"While on final approach, the air ambulance crashed into the sea at night and in poor visibility."
03/16/2005,13:57,"Varandey, Russia",Regional Airlines,Ufa - Usinsk - Perm - Varandey - Naryan Mar,Antonov 24,RA-46489,52,28,0,"The  Russian turboprop carrying oil workers, crashed into the ground and caught fire while on final approach to Varandey in heavy fog.  The plane’s crew tried to make an emergency landing five kilometers away from the airport. The moment the plane touched the ground, the plane fell to one side broke up and caught fire.  Pilot error.  Lack of coordination among the crew and the blinding whiteness of the snow that disoriented the pilots, apparently causing them to perform a wrong maneuver."
03/23/2005,23:07,"Off Mwanza, Tanzania",Air Transport,Mwanza - Khartoum - Zagreb,Ilyushin IL-76TD,ER-IBR,8,8,0,"The cargo plane, after takeoff and climbing lost altitude and crashed into Lake Victoria."
03/26/2005,10:15,"El Embrujo, Providencia Island, Colombia",West Caribbean Airways,Old Providence - San Andres,Let-410UVP-E,HK-4146,14,8,0,The small airliner crashed while taking off from the Colombian Caribbean Island of Old Providence. The aircraft climbed to a height of about 100 feet and then lost control and crashed into a hill.
03/31/2005,20:00,"Near Rovie, Albania",Military - U.S. Air Force,Training,Lockheed Hercules MC-130H,87-0127,9,9,0,While on a training mission the aircraft crashed into a mountainous area and was destroyed.
04/12/2005,12:10,"Enarotali, Indonesia",GT Air,Timika - Enarotali,de Havilland Canada DHC-6 Twin Otter 100,PK-LTZ,18,18,0,The plane crashed while en route on a one hour flight. The wreckage was found 5 days later.
04/20/2005,22:15,"Tehran, Iran",Saha Airline Services,Krish - Teran,Boeing B-707-3J9C,EP-SHE,169,3,0,Soon after experiencing a hard landing an engine began burning while the aircraft was taxiing. The plane then skidded of the runway and fell into the Kan River. One of the passenger's infant fell into the river and drowned while exiting the aircraft.
04/28/2005,11:28,"Pisco, Peru",Military - Fuerza Del Peru,Training,Let 410UVP,EP-830,13,13,0,"While taking off on a training flight, the twin engine aircraft stalled and crashed near a petroleum facility near the airport."
05/02/2005,22:15,"Taranaki, New Zealand",Airwork,Auckland - Blenheim,Swearingen SA227AC Metro III,ZK-POA,2,2,0,Crashed into a field while en route.
05/05/2005,13:30,"Near Kisangani, DemocratiRepubliCongo",Kisangani Airlift,Bangboka - Isiro,Antonov AN-26,EK-26060,11,10,0,The plane was heading for the town of Isiro when it lost radio contact. As it was returning to Kisangani its propeller hit a tree and the plane lost control.
05/07/2005,11:45,"Lockhart River, Queensland, Australia",Aero-Tropics,Bamaga - Lockhart River,Swearingen SA-227AC Metro III,VH-TFU,15,15,0,"The plane crashed as it was preparing to land at the remote Aboriginal community of Lockhart River on Cape York peninsula. The plane was flying in heavy rain and strong winds when it crashed. The wreckage was found in rugged rainforest terrain. Controled flight into terrain. The flight crew did not react to the mountain rising up before them. The copilot, who was flying the plane, was not qualified to undertake the instrument landing approach attempted, an RNAV (GNSS) approach."
